1200,750,312
1201,749,313
1202,749,312
1203,749,313
1204,749,312
1205,749,312
1206,749,311
1207,749,311
1208,748,311
1209,748,311
1210,748,312
1211,748,313
1212,748,313
1213,748,313
1214,748,313
1215,748,313
1216,747,313
1217,747,312
1218,747,311
1219,747,310
1220,747,309
1221,747,310
1222,747,310
1223,746,311
1224,746,311
1225,746,310
1226,746,310
1227,746,309
1228,746,309
1229,746,310
1230,746,310
1231,745,310
1232,745,311
1233,745,310
1234,745,309
1235,745,309
1236,745,308
1237,745,309
1238,745,309
1239,744,308
1240,744,308
1241,744,309
1242,744,310
1243,744,309
1244,744,308
1245,744,309
1246,743,308
1247,743,307
1248,743,308
1249,743,307
1250,743,307
1251,743,306
1252,743,307
1253,743,308
1254,742,308
1255,742,307
1256,742,306
1257,742,306
1258,742,306
1259,742,306
1300,737,307
1301,736,307
1302,736,307
1303,736,306
1304,736,305
1305,736,306
1306,736,305
1307,736,304
1308,736,305
1309,735,304
1310,735,303
1311,735,302
1312,735,302
1313,735,303
1314,735,304
1315,735,305
1316,735,304
1317,734,303
1318,734,302
1319,734,302
1320,734,303
1321,734,304
1322,734,304
1323,734,304
1324,734,305
1325,733,304
1326,733,303
1327,733,303
1328,733,302
1329,733,301
1330,733,302
1331,733,301
1332,733,302
1333,732,303
1334,732,304
1335,732,304
1336,732,305
1337,732,304
1338,732,304
1339,732,305
1340,732,306
1341,731,306
1342,731,306
1343,731,307
1344,731,307
1345,731,307
1346,731,306
1347,731,305
1348,731,304
1349,730,305
1350,730,306
1351,730,307
1352,730,308
1353,730,308
1354,730,309
1355,730,309
1356,730,310
1357,730,311
1358,729,312
1359,729,313
1400,725,312
1401,724,313
1402,724,313
1403,724,314
1404,724,313
1405,724,313
1406,724,314
1407,724,313
1408,724,314
1409,723,314
1410,723,313
1411,723,312
1412,723,311
1413,723,310
1414,723,310
1415,723,310
1416,723,309
1417,723,309
1418,722,309
1419,722,308
1420,722,308
1421,722,309
1422,722,308
1423,722,307
1424,722,306
1425,722,306
1426,722,305
1427,722,304
1428,721,303
1429,721,302
1430,721,302
1431,721,301
1432,721,300
1433,721,300
1434,721,299
1435,721,300
1436,721,300
1437,720,301
1438,720,301
1439,720,301
1440,720,302
1441,720,303
1442,720,304
1443,720,303
1444,720,302
1445,720,301
1446,719,301
1447,719,302
1448,719,302
1449,719,302
1450,719,303
1451,719,302
1452,719,302
1453,719,302
1454,719,303
1455,719,303
1456,718,304
1457,718,303
1458,718,304
1459,718,305
1500,714,304
1501,714,304
1502,714,304
1503,714,304
1504,714,303
1505,714,303
1506,714,304
1507,714,303
1508,713,303
1509,713,304
1510,713,304
1511,713,305
1512,713,306
1513,713,307
1514,713,306
1515,713,305
1516,713,304
1517,713,303
1518,713,303
1519,712,302
1520,712,301
1521,712,300
1522,712,301
1523,712,301
1524,712,300
1525,712,299
1526,712,300
1527,712,300
1528,712,299
1529,712,298
1530,711,297
1531,711,297
1532,711,298
1533,711,297
1534,711,297
1535,711,297
1536,711,297
1537,711,297
1538,711,298
1539,711,299
1540,711,300
1541,711,300
1542,710,299
1543,710,300
1544,710,300
1545,710,299
1546,710,298
1547,710,297
1548,710,296
1549,710,295
1550,710,294
1551,710,295
1552,710,294
1553,710,294
1554,710,295
1555,709,296
1556,709,297
1557,709,297
1558,709,296
1559,709,295
1600,706,294
1601,706,294
1602,706,293
1603,706,293
1604,706,292
1605,706,292
1606,706,292
1607,706,293
1608,706,294
1609,706,294
1610,706,294
1611,705,295
1612,705,295
1613,705,296
1614,705,296
1615,705,297
1616,705,297
1617,705,297
1618,705,297
1619,705,298
1620,705,298
1621,705,299
1622,705,299
1623,705,299
1624,705,300
1625,705,301
1626,705,300
1627,705,300
1628,704,300
1629,704,301
1630,704,300
1631,704,299
1632,704,300
1633,704,299
1634,704,299
1635,704,298
1636,704,299
1637,704,299
1638,704,298
1639,704,297
1640,704,298
1641,704,297
1642,704,298
1643,704,297
1644,704,296
1645,704,296
1646,704,297
1647,703,298
1648,703,297
1649,703,297
1650,703,298
1651,703,297
1652,703,296
1653,703,296
1654,703,296
1655,703,296
1656,703,295
1657,703,294
1658,703,293
1659,703,293
1700,701,293
1701,701,292
1702,701,291
1703,701,290
1704,701,289
1705,701,288
1706,701,287
1707,701,288
1708,701,287
1709,701,287
1710,701,288
1711,701,289
1712,701,288
1713,701,289
1714,701,290
1715,701,290
1716,701,289
1717,701,290
1718,701,289
1719,701,290
1720,701,290
1721,701,289
1722,701,289
1723,701,289
1724,700,290
1725,700,289
1726,700,288
1727,700,289
1728,700,289
1729,700,288
1730,700,288
1731,700,288
1732,700,287
1733,700,287
1734,700,286
1735,700,285
1736,700,284
1737,700,283
1738,700,283
1739,700,284
1740,700,283
1741,700,282
1742,700,282
1743,700,282
1744,700,283
1745,700,283
1746,700,284
1747,700,283
1748,700,283
1749,700,283
1750,700,284
1751,700,283
1752,700,284
1753,700,283
1754,700,283
1755,700,284
1756,700,284
1757,700,284
1758,700,283
1759,700,284
1800,700,284
1801,700,285
1802,700,286
1803,700,285
1804,700,284
1805,700,284
1806,700,285
1807,700,284
1808,700,285
1809,700,284
1810,700,285
1811,700,285
1812,700,285
1813,700,286
1814,700,287
1815,700,288
1816,700,287
1817,700,288
1818,700,287
1819,700,287
1820,700,288
1821,700,289
1822,700,288
1823,700,289
1824,700,290
1825,700,291
1826,700,291
1827,700,292
1828,700,291
1829,700,292
1830,700,292
1831,700,293
1832,700,293
1833,700,293
1834,700,294
1835,700,295
1836,700,294
1837,700,294
1838,700,293
1839,700,294
1840,700,293
1841,700,292
1842,700,291
1843,700,291
1844,700,292
1845,700,293
1846,700,293
1847,700,293
1848,700,293
1849,700,293
1850,700,294
1851,700,294
1852,700,295
1853,700,294
1854,700,294
1855,700,294
1856,700,294
