1200,5,4,631,600,301,101
1201,1,5,639,600,301,101
1202,0,6,651,599,301,101
1203,355,6,637,599,302,100
1204,356,6,650,598,302,99
1205,355,5,629,599,301,98
1206,352,5,628,598,302,98
1207,350,6,641,599,302,98
1208,346,5,654,598,302,97
1209,346,5,662,599,302,98
1210,343,5,639,598,302,98
1211,341,6,656,598,302,98
1212,338,5,645,597,301,97
1213,342,6,652,596,300,96
1214,346,7,648,596,300,96
1215,345,8,656,597,300,97
1216,343,8,632,598,301,97
1217,342,8,628,597,302,98
1218,340,8,650,597,302,97
1219,344,8,645,597,301,97
1220,340,8,644,596,300,96
1221,335,8,632,595,299,97
1222,330,7,634,594,300,98
1223,326,6,632,593,301,98
1224,322,6,617,593,300,98
1225,321,5,629,592,300,98
1226,319,4,632,593,299,97
1227,319,3,644,593,298,98
1228,318,3,622,593,297,97
1229,313,3,618,593,298,97
1230,317,2,631,593,298,96
1231,320,2,645,594,299,95
1232,322,2,632,594,300,95
1233,323,1,625,595,300,96
1234,324,1,632,595,300,96
1235,322,2,641,596,301,95
1236,323,1,633,595,302,96
1237,326,1,635,594,301,96
1238,326,0,620,595,302,95
1239,323,0,639,596,302,94
1240,320,1,632,597,302,94
1241,320,1,626,596,302,94
1242,321,2,608,597,301,94
1243,318,2,610,597,302,95
1244,317,2,633,596,301,96
1245,315,2,615,597,300,95
1246,316,1,622,598,300,96
1247,311,2,616,598,299,97
1248,311,2,626,597,299,97
1249,306,2,625,596,299,98
1250,306,2,620,597,299,99
1251,307,1,605,597,299,99
1252,303,2,596,598,298,99
1253,303,1,630,598,297,100
1254,298,2,621,598,297,99
1255,300,3,602,599,296,98
1256,298,4,602,599,295,97
1257,296,5,607,599,296,97
1258,296,5,594,599,297,96
1259,295,5,592,598,296,97
1300,293,6,573,599,295,97
1301,292,7,575,600,294,96
1302,295,8,603,601,294,95
1303,299,8,571,600,293,96
1304,303,7,563,601,294,95
1305,304,6,582,600,295,95
1306,301,6,566,600,294,95
1307,304,5,587,599,294,94
1308,307,6,583,599,294,95
1309,306,7,584,600,293,95
1310,307,8,592,599,293,95
1311,302,9,594,600,293,94
1312,304,8,582,601,293,93
1313,300,8,593,602,292,93
1314,297,7,578,601,292,94
1315,293,6,557,602,293,94
1316,291,7,572,603,294,94
1317,292,8,593,604,295,94
1318,289,8,562,604,296,93
1319,289,9,557,605,296,94
1320,292,9,568,605,297,95
1321,288,10,567,605,296,96
1322,289,10,551,604,296,95
1323,289,9,565,605,296,96
1324,291,10,586,604,295,97
1325,286,11,554,603,295,98
1326,289,12,566,602,294,97
1327,287,11,559,601,293,97
1328,291,12,582,601,294,97
1329,287,12,548,600,294,98
1330,290,11,573,600,293,99
1331,289,12,547,600,294,98
1332,288,13,550,599,294,97
1333,286,13,574,599,295,97
1334,284,12,560,600,295,97
1335,284,13,544,600,296,97
1336,285,14,548,601,297,96
1337,288,15,552,601,296,95
1338,286,14,553,602,295,95
1339,290,15,555,601,294,96
1340,289,15,575,600,295,95
1341,286,16,542,600,296,96
1342,287,17,575,601,297,96
1343,283,16,563,600,297,96
1344,284,15,546,599,296,96
1345,284,16,548,600,297,95
1346,285,15,575,599,298,95
1347,287,14,540,599,298,94
1348,283,15,553,599,298,95
1349,282,15,571,599,297,94
1350,286,16,543,600,298,93
1351,283,17,545,601,298,93
1352,285,16,541,600,299,94
1353,282,15,555,600,300,93
1354,277,15,543,599,299,94
1355,281,14,569,600,299,93
1356,279,15,562,599,299,94
1357,274,16,553,599,300,93
1358,269,16,543,599,300,93
1359,272,16,555,599,301,93
1400,274,16,530,598,300,93
1401,275,16,534,597,301,93
1402,271,15,533,597,302,92
1403,271,15,540,598,301,93
1404,274,15,513,598,302,93
1405,277,14,510,599,303,92
1406,275,13,516,600,302,92
1407,272,14,533,599,301,92
1408,270,13,508,600,300,93
1409,270,12,510,600,301,93
1410,273,12,519,600,302,92
1411,275,11,532,601,303,93
1412,275,12,521,600,304,94
1413,272,13,501,600,304,95
1414,271,14,508,599,303,94
1415,267,13,508,598,304,95
1416,271,14,509,598,303,95
1417,266,15,509,599,303,96
1418,270,15,521,600,303,96
1419,271,16,509,599,302,96
1420,271,17,528,599,301,96
1421,274,17,504,599,301,96
1422,278,18,515,600,300,96
1423,275,19,509,599,301,96
1424,274,20,511,600,300,96
1425,273,19,500,599,300,97
1426,275,18,491,598,299,97
1427,272,19,512,598,300,97
1428,269,19,501,597,299,98
1429,273,20,519,597,299,97
1430,275,20,496,596,300,96
1431,271,21,487,597,301,97
1432,273,20,490,597,300,98
1433,273,20,492,598,299,99
1434,276,20,521,597,299,99
1435,271,19,501,597,300,100
1436,272,18,501,596,301,101
1437,276,17,486,596,301,102
1438,272,18,488,596,302,102
1439,275,19,518,595,302,103
1440,278,18,514,594,302,104
1441,282,17,513,594,302,103
1442,286,16,496,593,302,102
1443,285,16,488,592,302,101
1444,280,17,516,593,301,100
1445,279,18,484,593,301,99
1446,276,19,488,592,302,100
1447,275,19,515,591,301,101
1448,277,20,507,592,302,101
1449,276,21,498,591,301,100
1450,272,20,503,590,300,99
1451,269,21,481,589,300,100
1452,269,21,513,588,299,101
1453,272,20,492,588,299,100
1454,267,21,486,587,300,99
1455,266,22,502,588,299,99
1456,262,22,494,588,299,99
1457,258,21,513,588,299,99
1458,254,21,490,589,299,100
1459,251,22,481,589,300,101
1500,247,22,462,590,301,101
1501,242,22,483,591,302,100
1502,241,23,469,591,302,100
1503,241,22,454,592,303,101
1504,240,23,468,593,302,102
1505,244,23,468,594,302,102
1506,244,24,476,595,303,102
1507,247,0,463,594,304,102
1508,250,0,470,593,305,101
1509,247,1,467,594,306,101
1510,243,0,471,593,306,102
1511,238,1,476,594,307,101
1512,240,2,480,595,306,100
1513,236,3,469,595,306,99
1514,231,2,466,596,306,99
1515,232,3,475,596,306,99
1516,235,3,477,597,306,98
1517,239,4,457,597,305,97
1518,236,5,473,596,305,98
1519,234,6,461,596,306,98
1520,237,5,478,597,307,99
1521,235,4,464,596,306,100
1522,238,5,461,595,307,99
1523,236,6,467,596,306,100
1524,232,5,464,597,305,99
1525,235,6,454,598,305,100
1526,235,6,462,599,306,101
1527,230,7,459,598,305,102
1528,233,8,457,597,304,102
1529,229,8,448,598,303,103
1530,225,7,466,597,303,103
1531,223,6,465,596,302,102
1532,226,5,476,596,301,102
1533,227,5,460,597,301,103
1534,224,5,446,598,301,102
1535,221,4,455,598,302,102
1536,221,5,456,597,303,102
1537,216,6,436,598,303,102
1538,211,6,464,597,304,101
1539,208,5,455,598,304,100
1540,203,5,438,597,305,99
1541,207,5,453,596,304,98
1542,202,4,459,596,305,99
1543,205,5,468,595,306,98
1544,208,5,449,594,306,98
1545,212,4,449,594,305,98
1546,215,5,459,595,304,98
1547,218,5,468,596,304,99
1548,222,4,469,595,304,99
1549,219,4,450,596,303,99
1550,216,3,461,595,304,99
1551,219,4,466,594,305,99
1552,216,4,440,595,305,98
1553,214,4,431,596,306,98
1554,215,5,442,596,307,97
1555,219,4,436,597,308,98
1556,215,5,437,597,308,99
1557,212,6,436,598,308,98
1558,211,7,434,597,309,99
1559,208,8,459,596,308,100
1600,210,7,446,597,307,99
1601,213,7,441,596,308,99
1602,217,7,451,597,307,98
1603,215,8,418,598,308,98
1604,210,8,446,599,308,98
1605,209,7,439,599,307,98
1606,205,8,431,599,307,98
1607,205,8,426,599,307,97
