1200,2,5,640,600,300,100
1201,1,5,648,601,299,99
1202,0,5,633,601,300,99
1203,357,4,664,601,299,99
1204,1,5,647,601,300,98
1205,2,4,653,602,300,99
1206,5,5,629,603,299,100
1207,4,5,661,603,299,101
1208,3,4,629,603,300,101
1209,0,5,645,604,300,102
1210,355,5,631,603,300,102
1211,359,6,646,602,299,101
1212,1,5,647,603,300,100
1213,359,4,652,603,301,99
1214,3,3,628,603,302,98
1215,1,3,637,602,301,97
1216,2,3,641,601,302,97
1217,1,2,651,600,301,97
1218,356,1,636,600,302,97
1219,359,0,656,599,301,97
1220,357,0,642,599,301,97
1221,357,0,630,600,302,97
1222,352,1,621,599,303,98
1223,349,0,627,598,303,98
1224,353,1,615,599,302,97
1225,356,1,631,599,302,96
1226,352,1,621,600,302,97
1227,353,1,612,600,301,98
1228,356,0,640,600,300,98
1229,353,1,629,600,300,97
1230,357,0,639,600,299,98
1231,355,0,641,600,299,98
1232,355,1,622,600,298,99
1233,359,2,647,599,299,99
1234,358,3,626,600,298,98
1235,355,2,613,600,299,97
1236,358,1,613,601,300,97
1237,0,1,609,602,301,98
1238,358,1,631,602,301,98
1239,356,2,618,603,300,97
1240,357,2,633,603,300,98
1241,359,3,607,602,299,99
1242,358,3,623,602,299,99
1243,353,3,636,602,299,100
1244,350,2,639,602,299,100
1245,353,1,622,603,300,101
1246,352,1,624,602,300,102
1247,350,1,629,601,300,102
1248,352,1,633,600,299,101
1249,348,0,623,601,299,102
1250,347,1,626,600,299,101
1251,345,2,619,600,298,102
1252,341,3,611,599,299,102
1253,345,3,611,600,298,101
1254,347,3,611,600,297,100
1255,348,2,596,599,296,101
1256,343,3,594,599,297,100
1257,343,2,615,598,297,101
1258,342,3,608,599,298,102
1259,338,3,603,600,298,102
1300,337,3,604,601,297,102
1301,335,2,569,602,296,103
1302,336,3,587,603,296,104
1303,331,2,568,602,296,105
1304,328,2,591,601,296,105
1305,326,3,563,601,296,106
1306,323,4,573,600,297,107
1307,323,4,596,600,296,107
1308,322,3,564,600,296,108
1309,326,4,589,599,295,108
1310,323,5,566,598,296,109
1311,326,5,573,599,295,110
1312,325,5,563,599,296,109
1313,324,6,573,600,296,110
1314,319,6,570,599,297,109
1315,317,5,580,599,297,109
1316,320,5,576,598,298,109
1317,318,5,591,598,299,108
1318,320,4,556,597,298,108
1319,323,5,555,598,299,109
1320,318,4,583,599,299,109
1321,322,3,581,599,299,110
1322,325,3,571,598,298,110
1323,322,2,569,598,299,111
1324,322,2,587,599,298,112
1325,317,3,568,598,299,112
1326,313,4,584,599,300,112
1327,310,5,555,598,299,113
1328,313,5,554,598,300,114
1329,312,5,549,597,299,115
1330,311,5,549,597,298,114
1331,312,6,549,598,297,113
1332,313,7,564,599,296,114
1333,313,6,561,599,297,113
1334,310,6,544,599,296,112
1335,313,7,567,600,296,111
1336,313,8,546,599,297,111
1337,315,8,575,600,298,111
1338,319,9,558,599,297,111
1339,317,10,570,599,296,111
1340,313,10,560,598,296,110
1341,308,9,573,597,296,111
1342,305,9,562,596,295,111
1343,300,9,569,596,295,112
1344,299,8,540,595,294,111
1345,303,9,547,596,294,111
1346,300,10,548,595,295,111
1347,300,9,561,595,296,112
1348,299,9,540,596,295,113
1349,301,10,548,595,295,113
1350,300,9,546,595,294,114
1351,301,9,562,595,293,113
1352,304,9,534,595,292,113
1353,300,10,563,594,292,112
1354,304,9,547,595,291,113
1355,303,10,532,594,291,113
1356,299,10,559,595,290,112
1357,299,11,545,596,290,113
1358,295,10,551,597,291,112
1359,296,10,555,597,291,112
1400,294,9,541,598,292,111
1401,298,9,522,599,291,110
1402,295,8,506,599,291,110
1403,297,8,533,599,290,110
1404,294,9,535,598,289,110
1405,297,9,533,598,289,110
1406,301,9,519,598,289,109
1407,302,10,536,599,289,109
1408,304,9,525,598,289,110
1409,302,10,520,599,289,111
1410,298,11,534,598,288,110
1411,294,12,524,597,288,109
1412,291,13,527,598,288,108
1413,295,12,535,599,289,107
1414,290,11,527,600,288,107
1415,286,10,518,599,289,107
1416,289,9,502,599,290,106
1417,286,8,503,598,289,106
1418,284,9,515,597,288,106
1419,288,9,499,596,288,105
1420,289,8,517,596,289,106
1421,286,8,517,596,288,106
1422,282,9,498,595,289,106
1423,280,10,523,594,289,106
1424,284,9,508,593,289,106
1425,281,9,521,592,289,106
1426,284,9,521,593,288,107
1427,282,9,525,593,289,108
1428,279,9,497,592,290,109
1429,276,9,508,591,290,110
1430,280,9,513,590,290,111
1431,277,8,493,591,290,110
1432,281,8,501,592,291,111
1433,284,7,493,592,290,112
