1200,2,4,648,599,299,99
1201,4,5,642,599,298,100
1202,8,4,657,598,299,99
1203,11,5,629,599,300,98
1204,9,4,657,599,301,99
1205,4,3,640,599,301,99
1206,2,2,656,599,300,99
1207,1,2,640,598,301,98
1208,1,2,629,598,300,98
1209,357,2,654,597,299,99
1210,1,1,646,596,299,100
1211,356,1,630,597,300,99
1212,356,2,643,596,301,99
1213,351,2,659,595,302,98
1214,348,1,620,596,302,99
1215,346,2,636,595,301,98
1216,350,2,651,594,300,99
1217,352,2,621,593,299,100
1218,353,3,653,592,299,99
1219,354,4,634,591,298,98
1220,352,3,632,591,297,97
1221,356,3,648,590,296,98
1222,354,2,617,590,296,98
1223,357,1,649,589,297,99
1224,356,0,632,589,298,99
1225,357,1,650,588,298,99
1226,356,2,648,588,298,99
1227,358,3,626,587,298,98
1228,354,3,646,588,297,97
1229,350,4,615,588,296,97
1230,347,4,619,589,297,96
1231,350,4,620,588,296,96
1232,351,5,647,587,297,97
1233,346,5,624,586,298,97
1234,347,6,625,586,298,97
1235,347,6,638,586,297,96
1236,344,6,627,586,298,96
1237,339,5,610,585,297,95
1238,337,4,623,585,296,95
1239,341,5,620,584,296,95
1240,343,6,623,585,296,94
1241,339,6,622,585,295,95
1242,339,7,603,585,294,95
1243,334,8,615,584,295,96
1244,329,8,611,585,296,97
1245,332,8,635,585,296,96
1246,329,8,603,585,297,96
1247,329,8,627,586,297,96
1248,328,9,598,586,297,97
1249,323,9,631,587,298,98
1250,325,8,603,588,298,97
1251,322,7,609,589,298,97
1252,317,8,597,589,298,97
1253,320,9,628,589,299,98
1254,321,8,629,588,299,99
1255,324,9,603,588,298,99
1256,322,8,626,589,298,98
1257,317,9,626,589,298,98
1258,314,9,609,589,299,99
1259,312,9,613,590,300,98
1300,313,8,603,590,301,97
1301,309,7,579,589,301,98
1302,313,7,586,589,301,99
1303,316,6,595,590,300,100
1304,316,7,596,590,301,100
1305,320,7,571,590,302,101
1306,321,6,566,591,303,100
1307,325,5,570,591,302,101
1308,325,5,568,592,302,102
1309,326,6,598,591,303,101
1310,325,7,583,591,304,100
1311,323,8,576,592,305,101
1312,326,8,560,592,306,101
1313,328,7,581,593,307,100
1314,323,8,580,592,306,99
1315,319,7,556,592,305,98
1316,322,7,574,591,306,97
1317,326,6,557,591,307,97
1318,328,6,555,591,307,98
1319,331,5,555,590,307,98
1320,331,5,569,589,306,98
1321,332,5,574,589,306,98
1322,331,5,575,589,307,97
1323,331,4,573,588,306,98
1324,333,5,588,587,307,97
1325,331,5,562,588,308,97
1326,329,5,588,589,309,98
1327,329,4,564,588,310,97
1328,326,5,571,588,311,97
1329,326,4,553,588,312,98
1330,327,5,565,587,311,97
1331,330,5,573,587,310,96
1332,330,4,558,587,309,95
1333,329,3,581,588,308,95
1334,333,3,581,589,308,96
1335,329,3,549,590,309,95
1336,326,2,557,589,308,94
1337,329,1,560,590,307,95
1338,333,1,555,589,306,96
1339,336,0,543,588,307,95
1340,334,1,563,587,307,94
1341,331,2,568,588,306,94
1342,330,1,548,588,305,95
1343,326,2,575,589,304,96
1344,323,2,564,589,305,95
1345,319,1,548,590,304,94
1346,319,1,542,591,304,95
1347,323,2,538,590,304,94
1348,321,2,535,590,305,94
1349,323,3,565,589,305,95
1350,324,3,568,588,306,95
1351,323,2,549,587,305,96
1352,321,1,550,587,304,96
1353,322,0,534,588,303,96
1354,322,0,547,588,303,95
1355,326,1,568,589,302,95
1356,322,0,545,590,303,95
1357,319,0,550,589,303,94
1358,318,0,549,588,302,94
1359,322,0,544,588,303,95
1400,324,1,544,588,302,95
1401,321,1,522,589,303,96
1402,323,1,523,590,303,96
1403,318,2,510,590,304,95
1404,315,1,502,589,305,95
1405,317,0,539,590,306,96
1406,314,0,515,590,305,96
1407,310,1,530,589,305,95
1408,310,0,503,590,306,96
1409,310,1,517,590,306,95
1410,311,1,528,590,305,94
1411,309,1,537,591,306,94
1412,311,1,524,592,306,94
1413,315,0,534,592,306,93
1414,313,0,525,591,305,93
1415,312,1,530,592,304,93
1416,310,2,522,592,305,94
1417,307,2,517,593,304,94
1418,310,2,503,592,304,94
1419,314,2,525,591,305,94
1420,312,3,527,590,304,95
1421,312,2,514,590,303,96
1422,310,1,512,591,302,97
1423,308,0,500,590,302,97
1424,307,0,508,589,303,96
1425,304,1,529,588,304,96
1426,305,0,529,589,305,95
1427,306,1,523,589,304,94
1428,309,0,493,588,305,94
1429,305,1,494,588,304,94
1430,304,0,516,588,303,94
1431,299,1,504,588,303,95
1432,296,0,510,588,304,95
1433,299,1,506,588,304,96
1434,300,2,488,587,305,95
1435,299,3,508,586,306,95
1436,294,4,517,586,306,94
1437,290,5,517,586,307,93
1438,285,4,485,585,307,92
1439,282,3,520,584,307,93
1440,283,4,515,585,308,94
1441,282,3,483,584,308,94
1442,278,4,491,584,309,93
1443,275,5,490,583,310,93
1444,272,4,506,583,311,92
1445,271,3,513,583,312,91
1446,268,3,512,582,312,92
1447,263,4,487,583,311,93
1448,262,3,512,584,310,94
1449,261,2,502,584,309,95
1450,265,1,488,583,308,94
1451,261,1,487,584,308,94
1452,261,1,507,583,307,94
1453,260,0,483,583,308,95
1454,259,0,508,584,307,95
1455,256,1,492,584,306,95
1456,251,0,500,583,305,96
1457,246,1,475,583,305,97
1458,241,0,484,583,305,98
1459,239,1,475,582,304,98
1500,243,1,475,582,303,97
1501,238,2,463,582,302,97
1502,234,1,482,583,303,98
1503,237,0,470,583,302,99
1504,240,1,490,583,303,99
1505,237,0,487,584,304,99
1506,241,0,481,585,305,99
1507,240,0,486,584,304,99
1508,242,1,452,584,304,99
1509,246,1,482,585,304,100
1510,248,2,487,586,304,101
1511,245,3,471,587,304,100
